site,year,day,date,elev,temp
B22K-1,2018,27,2018-01-27,52,-15.7155
B22K-1,2018,28,2018-01-28,52,-15.3435
B22K-1,2018,29,2018-01-29,52,-14.007249999999999
B22K-1,2018,30,2018-01-30,52,-14.283999999999999
B22K-1,2018,31,2018-01-31,52,-14.003
B22K-1,2018,32,2018-02-01,52,-13.90775
B22K-1,2018,33,2018-02-02,52,-13.777000000000001
B22K-1,2018,34,2018-02-03,52,-13.497250000000001
B22K-1,2018,35,2018-02-04,52,-13.465
B22K-1,2018,36,2018-02-05,52,-13.65475
B22K-1,2018,37,2018-02-06,52,-14.712
B22K-1,2018,38,2018-02-07,52,-15.266
B22K-1,2018,39,2018-02-08,52,-14.95375
B22K-1,2018,40,2018-02-09,52,-14.028
B22K-1,2018,41,2018-02-10,52,-13.75
B22K-1,2018,42,2018-02-11,52,-13.347999999999999
B22K-1,2018,43,2018-02-12,52,-12.0735
B22K-1,2018,44,2018-02-13,52,-11.6905
B22K-1,2018,45,2018-02-14,52,-13.56075
B22K-1,2018,46,2018-02-15,52,-12.852
B22K-1,2018,47,2018-02-16,52,-11.732
B22K-1,2018,48,2018-02-17,52,-11.244250000000001
B22K-1,2018,49,2018-02-18,52,-11.40925
B22K-1,2018,50,2018-02-19,52,-10.840250000000001
B22K-1,2018,51,2018-02-20,52,-10.06475
B22K-1,2018,52,2018-02-21,52,-9.1755
B22K-1,2018,53,2018-02-22,52,-9.158249999999999
B22K-1,2018,54,2018-02-23,52,-9.536249999999999
B22K-1,2018,55,2018-02-24,52,-10.585
B22K-1,2018,56,2018-02-25,52,-11.44625
B22K-1,2018,57,2018-02-26,52,-11.597
B22K-1,2018,58,2018-02-27,52,-11.96775
B22K-1,2018,59,2018-02-28,52,-13.81025
B22K-1,2018,60,2018-03-01,52,-14.65775
B22K-1,2018,61,2018-03-02,52,-13.8325
B22K-1,2018,62,2018-03-03,52,-13.0525
B22K-1,2018,63,2018-03-04,52,-11.936250000000001
B22K-1,2018,64,2018-03-05,52,-11.402
B22K-1,2018,65,2018-03-06,52,-11.0265
B22K-1,2018,66,2018-03-07,52,-10.9845
B22K-1,2018,67,2018-03-08,52,-11.25
B22K-1,2018,68,2018-03-09,52,-11.59575
B22K-1,2018,69,2018-03-10,52,-11.749749999999999
B22K-1,2018,70,2018-03-11,52,-11.911750000000001
B22K-1,2018,71,2018-03-12,52,-12.422
B22K-1,2018,72,2018-03-13,52,-12.7155
B22K-1,2018,73,2018-03-14,52,-12.598749999999999
B22K-1,2018,74,2018-03-15,52,-12.4125
B22K-1,2018,75,2018-03-16,52,-12.5525
B22K-1,2018,76,2018-03-17,52,-13.068999999999999
B22K-1,2018,77,2018-03-18,52,-13.964749999999999
B22K-1,2018,78,2018-03-19,52,-14.45825
B22K-1,2018,79,2018-03-20,52,-14.0565
B22K-1,2018,80,2018-03-21,52,-13.8475
B22K-1,2018,81,2018-03-22,52,-14.163
B22K-1,2018,82,2018-03-23,52,-13.88625
B22K-1,2018,83,2018-03-24,52,-13.84175
B22K-1,2018,84,2018-03-25,52,-13.973749999999999
B22K-1,2018,85,2018-03-26,52,-14.0085
B22K-1,2018,86,2018-03-27,52,-14.058499999999999
B22K-1,2018,87,2018-03-28,52,-14.15175
B22K-1,2018,88,2018-03-29,52,-14.07275
B22K-1,2018,89,2018-03-30,52,-13.5555
B22K-1,2018,90,2018-03-31,52,-12.861
B22K-1,2018,91,2018-04-01,52,-11.80625
B22K-1,2018,92,2018-04-02,52,-12.161999999999999
B22K-1,2018,93,2018-04-03,52,-12.77975
B22K-1,2018,94,2018-04-04,52,-13.19425
B22K-1,2018,95,2018-04-05,52,-13.15475
B22K-1,2018,96,2018-04-06,52,-13.277750000000001
B22K-1,2018,97,2018-04-07,52,-13.1125
B22K-1,2018,98,2018-04-08,52,-12.9305
B22K-1,2018,99,2018-04-09,52,-13.089500000000001
B22K-1,2018,100,2018-04-10,52,-12.8965
B22K-1,2018,101,2018-04-11,52,-12.6805
B22K-1,2018,102,2018-04-12,52,-12.6455
B22K-1,2018,103,2018-04-13,52,-12.647
B22K-1,2018,104,2018-04-14,52,-12.83175
B22K-1,2018,105,2018-04-15,52,-13.18775
B22K-1,2018,106,2018-04-16,52,-13.222999999999999
B22K-1,2018,107,2018-04-17,52,-12.95325
B22K-1,2018,108,2018-04-18,52,-12.691749999999999
B22K-1,2018,109,2018-04-19,52,-12.7005
B22K-1,2018,110,2018-04-20,52,-12.744
B22K-1,2018,111,2018-04-21,52,-13.194749999999999
B22K-1,2018,112,2018-04-22,52,-13.58125
B22K-1,2018,113,2018-04-23,52,-13.597249999999999
B22K-1,2018,114,2018-04-24,52,-13.3895
B22K-1,2018,115,2018-04-25,52,-12.898
B22K-1,2018,116,2018-04-26,52,-11.81975
B22K-1,2018,117,2018-04-27,52,-11.15675
B22K-1,2018,118,2018-04-28,52,-10.85075
B22K-1,2018,119,2018-04-29,52,-10.593250000000001
B22K-1,2018,120,2018-04-30,52,-10.51975
B22K-1,2018,121,2018-05-01,52,-10.11
B22K-1,2018,122,2018-05-02,52,-9.6745
B22K-1,2018,123,2018-05-03,52,-9.6945
B22K-1,2018,124,2018-05-04,52,-10.0435
B22K-1,2018,125,2018-05-05,52,-10.0965
B22K-1,2018,126,2018-05-06,52,-10.12575
B22K-1,2018,127,2018-05-07,52,-10.01025
B22K-1,2018,128,2018-05-08,52,-9.60825
B22K-1,2018,129,2018-05-09,52,-9.323
B22K-1,2018,130,2018-05-10,52,-9.1405
B22K-1,2018,131,2018-05-11,52,-8.5875
B22K-1,2018,132,2018-05-12,52,-7.1572499999999994
B22K-1,2018,133,2018-05-13,52,-2.68025
B22K-1,2018,134,2018-05-14,52,-2.60525
B22K-1,2018,135,2018-05-15,52,-2.16275
B22K-1,2018,136,2018-05-16,52,-2.0549999999999997
B22K-1,2018,137,2018-05-17,52,-2.50625
B22K-1,2018,138,2018-05-18,52,-3.64525
B22K-1,2018,139,2018-05-19,52,-4.519
B22K-1,2018,140,2018-05-20,52,-4.822
B22K-1,2018,141,2018-05-21,52,-4.94125
B22K-1,2018,142,2018-05-22,52,-4.6725
B22K-1,2018,143,2018-05-23,52,-4.38025
B22K-1,2018,144,2018-05-24,52,-4.0685
B22K-1,2018,145,2018-05-25,52,-4.02225
B22K-1,2018,146,2018-05-26,52,-4.10675
B22K-1,2018,147,2018-05-27,52,-4.1655
B22K-1,2018,148,2018-05-28,52,-4.3454999999999995
B22K-1,2018,149,2018-05-29,52,-4.34725
B22K-1,2018,150,2018-05-30,52,-4.211
B22K-1,2018,151,2018-05-31,52,-3.93025
B22K-1,2018,152,2018-06-01,52,-2.645
B22K-1,2018,153,2018-06-02,52,-1.78075
B22K-1,2018,154,2018-06-03,52,-1.349
B22K-1,2018,155,2018-06-04,52,-1.086
B22K-1,2018,156,2018-06-05,52,-0.5247499999999999
B22K-1,2018,157,2018-06-06,52,-0.058249999999999996
B22K-1,2018,158,2018-06-07,52,-0.0385
B22K-1,2018,159,2018-06-08,52,-0.036
B22K-1,2018,160,2018-06-09,52,-0.035
B22K-1,2018,161,2018-06-10,52,-0.034
B22K-1,2018,162,2018-06-11,52,-0.033
B22K-1,2018,163,2018-06-12,52,-0.0315
B22K-1,2018,164,2018-06-13,52,-0.02625
B22K-1,2018,165,2018-06-14,52,-0.0295
B22K-1,2018,166,2018-06-15,52,-0.0305
B22K-1,2018,167,2018-06-16,52,-0.031
B22K-1,2018,168,2018-06-17,52,-0.0305
B22K-1,2018,169,2018-06-18,52,0.06699999999999999
B22K-1,2018,170,2018-06-19,52,0.668
B22K-1,2018,171,2018-06-20,52,0.732
B22K-1,2018,172,2018-06-21,52,1.27825
B22K-1,2018,173,2018-06-22,52,1.65075
B22K-1,2018,174,2018-06-23,52,2.5045
B22K-1,2018,175,2018-06-24,52,3.57025
B22K-1,2018,176,2018-06-25,52,3.9677499999999997
B22K-1,2018,177,2018-06-26,52,3.5955000000000004
B22K-1,2018,178,2018-06-27,52,2.9617500000000003
B22K-1,2018,179,2018-06-28,52,2.50225
B22K-1,2018,180,2018-06-29,52,1.9717500000000001
B22K-1,2018,181,2018-06-30,52,2.341
B22K-1,2018,182,2018-07-01,52,2.8705
B22K-1,2018,183,2018-07-02,52,4.2085
B22K-1,2018,184,2018-07-03,52,5.64825
B22K-1,2018,185,2018-07-04,52,5.48675
B22K-1,2018,186,2018-07-05,52,3.2169999999999996
B22K-1,2018,187,2018-07-06,52,3.877
B22K-1,2018,188,2018-07-07,52,5.5435
B22K-1,2018,189,2018-07-08,52,3.64
B22K-1,2018,190,2018-07-09,52,3.38025
B22K-1,2018,191,2018-07-10,52,4.5695
B22K-1,2018,192,2018-07-11,52,5.26375
B22K-1,2018,193,2018-07-12,52,6.693
B22K-1,2018,194,2018-07-13,52,8.521
B22K-1,2018,195,2018-07-14,52,9.701
B22K-1,2018,196,2018-07-15,52,9.69875
B22K-1,2018,197,2018-07-16,52,7.74675
B22K-1,2018,198,2018-07-17,52,6.0065
B22K-1,2018,199,2018-07-18,52,7.090999999999999
B22K-1,2018,200,2018-07-19,52,5.586
B22K-1,2018,201,2018-07-20,52,5.632
B22K-1,2018,202,2018-07-21,52,7.869
B22K-1,2018,203,2018-07-22,52,10.4025
B22K-1,2018,204,2018-07-23,52,10.2335
B22K-1,2018,205,2018-07-24,52,10.458
B22K-1,2018,206,2018-07-25,52,10.593
B22K-1,2018,207,2018-07-26,52,8.968250000000001
B22K-1,2018,208,2018-07-27,52,7.418749999999999
B22K-1,2018,209,2018-07-28,52,8.045
B22K-1,2018,210,2018-07-29,52,9.9685
B22K-1,2018,211,2018-07-30,52,11.80875
B22K-1,2018,212,2018-07-31,52,11.515
B22K-1,2018,213,2018-08-01,52,10.002
B22K-1,2018,214,2018-08-02,52,6.648
B22K-1,2018,215,2018-08-03,52,5.356
B22K-1,2018,216,2018-08-04,52,4.9195
B22K-1,2018,217,2018-08-05,52,5.60375
B22K-1,2018,218,2018-08-06,52,5.63075
B22K-1,2018,219,2018-08-07,52,4.786
B22K-1,2018,220,2018-08-08,52,4.4695
B22K-1,2018,221,2018-08-09,52,4.3515
B22K-1,2018,222,2018-08-10,52,4.0915
B22K-1,2018,223,2018-08-11,52,4.8835
B22K-1,2018,224,2018-08-12,52,5.23175
B22K-1,2018,225,2018-08-13,52,4.49575
B22K-1,2018,226,2018-08-14,52,3.463
B22K-1,2018,227,2018-08-15,52,4.06475
B22K-1,2018,228,2018-08-16,52,5.0625
C27K-1,2017,1,2017-01-01,392,-10.56175
C27K-1,2017,2,2017-01-02,392,-9.39125
C27K-1,2017,3,2017-01-03,392,-8.45325
C27K-1,2017,4,2017-01-04,392,-8.4725
C27K-1,2017,5,2017-01-05,392,-9.71575
C27K-1,2017,6,2017-01-06,392,-11.776
C27K-1,2017,7,2017-01-07,392,-10.96075
C27K-1,2017,8,2017-01-08,392,-9.745000000000001
C27K-1,2017,9,2017-01-09,392,-9.462250000000001
C27K-1,2017,10,2017-01-10,392,-8.79025
C27K-1,2017,11,2017-01-11,392,-8.705
C27K-1,2017,12,2017-01-12,392,-10.997
C27K-1,2017,13,2017-01-13,392,-12.8845
C27K-1,2017,14,2017-01-14,392,-14.69425
C27K-1,2017,15,2017-01-15,392,-15.54875
C27K-1,2017,16,2017-01-16,392,-16.448999999999998
C27K-1,2017,17,2017-01-17,392,-17.211
C27K-1,2017,18,2017-01-18,392,-17.536749999999998
C27K-1,2017,19,2017-01-19,392,-18.1935
C27K-1,2017,20,2017-01-20,392,-18.45075
C27K-1,2017,21,2017-01-21,392,-18.51775
C27K-1,2017,22,2017-01-22,392,-18.694
C27K-1,2017,23,2017-01-23,392,-18.9315
C27K-1,2017,24,2017-01-24,392,-18.97625
C27K-1,2017,25,2017-01-25,392,-18.332
C27K-1,2017,26,2017-01-26,392,-17.25025
C27K-1,2017,27,2017-01-27,392,-16.03025
C27K-1,2017,28,2017-01-28,392,-15.074
C27K-1,2017,29,2017-01-29,392,-14.532
C27K-1,2017,30,2017-01-30,392,-13.9175
C27K-1,2017,31,2017-01-31,392,-13.14825
C27K-1,2017,32,2017-02-01,392,-12.11675
C27K-1,2017,33,2017-02-02,392,-11.655750000000001
C27K-1,2017,34,2017-02-03,392,-10.277
C27K-1,2017,35,2017-02-04,392,-10.35875
C27K-1,2017,36,2017-02-05,392,-10.4475
C27K-1,2017,37,2017-02-06,392,-10.9355
C27K-1,2017,38,2017-02-07,392,-11.64475
C27K-1,2017,39,2017-02-08,392,-13.8555
C27K-1,2017,40,2017-02-09,392,-15.6845
C27K-1,2017,41,2017-02-10,392,-17.22975
C27K-1,2017,42,2017-02-11,392,-18.0775
C27K-1,2017,43,2017-02-12,392,-18.80525
C27K-1,2017,44,2017-02-13,392,-19.43225
C27K-1,2017,45,2017-02-14,392,-19.42725
C27K-1,2017,46,2017-02-15,392,-18.9985
C27K-1,2017,47,2017-02-16,392,-18.486
C27K-1,2017,48,2017-02-17,392,-18.1415
C27K-1,2017,49,2017-02-18,392,-18.10325
C27K-1,2017,50,2017-02-19,392,-18.086
C27K-1,2017,51,2017-02-20,392,-18.20075
C27K-1,2017,52,2017-02-21,392,-18.25675
C27K-1,2017,53,2017-02-22,392,-18.2605
C27K-1,2017,54,2017-02-23,392,-18.267
C27K-1,2017,55,2017-02-24,392,-17.67225
C27K-1,2017,56,2017-02-25,392,-16.9625
C27K-1,2017,57,2017-02-26,392,-17.1815
C27K-1,2017,58,2017-02-27,392,-17.47925
C27K-1,2017,59,2017-02-28,392,-17.483
C27K-1,2017,60,2017-03-01,392,-17.96775
C27K-1,2017,61,2017-03-02,392,-17.84425
C27K-1,2017,62,2017-03-03,392,-17.110750000000003
C27K-1,2017,63,2017-03-04,392,-17.48525
C27K-1,2017,64,2017-03-05,392,-19.891
C27K-1,2017,65,2017-03-06,392,-20.067
C27K-1,2017,66,2017-03-07,392,-19.82025
C27K-1,2017,67,2017-03-08,392,-19.7305
C27K-1,2017,68,2017-03-09,392,-18.186500000000002
C27K-1,2017,69,2017-03-10,392,-16.21975
C27K-1,2017,70,2017-03-11,392,-15.27075
C27K-1,2017,71,2017-03-12,392,-14.611
C27K-1,2017,72,2017-03-13,392,-15.304499999999999
C27K-1,2017,73,2017-03-14,392,-16.34
C27K-1,2017,74,2017-03-15,392,-16.958750000000002
C27K-1,2017,75,2017-03-16,392,-17.7835
C27K-1,2017,76,2017-03-17,392,-18.112000000000002
C27K-1,2017,77,2017-03-18,392,-18.19175
C27K-1,2017,78,2017-03-19,392,-18.29325
C27K-1,2017,79,2017-03-20,392,-18.340249999999997
C27K-1,2017,80,2017-03-21,392,-17.1325
C27K-1,2017,81,2017-03-22,392,-16.5625
C27K-1,2017,82,2017-03-23,392,-16.174500000000002
C27K-1,2017,83,2017-03-24,392,-15.959499999999998
C27K-1,2017,84,2017-03-25,392,-15.902000000000001
C27K-1,2017,85,2017-03-26,392,-16.04625
C27K-1,2017,86,2017-03-27,392,-16.75175
C27K-1,2017,87,2017-03-28,392,-16.93825
C27K-1,2017,88,2017-03-29,392,-17.12725
C27K-1,2017,89,2017-03-30,392,-17.1495
C27K-1,2017,90,2017-03-31,392,-17.18525
C27K-1,2017,91,2017-04-01,392,-17.31975
C27K-1,2017,92,2017-04-02,392,-16.47925
C27K-1,2017,93,2017-04-03,392,-16.39925
C27K-1,2017,94,2017-04-04,392,-16.375
C27K-1,2017,95,2017-04-05,392,-15.24675
C27K-1,2017,96,2017-04-06,392,-14.81025
C27K-1,2017,97,2017-04-07,392,-14.73475
C27K-1,2017,98,2017-04-08,392,-15.1835
C27K-1,2017,99,2017-04-09,392,-14.92575
C27K-1,2017,100,2017-04-10,392,-13.53125
C27K-1,2017,101,2017-04-11,392,-12.3375
C27K-1,2017,102,2017-04-12,392,-11.2835
C27K-1,2017,103,2017-04-13,392,-10.899750000000001
C27K-1,2017,104,2017-04-14,392,-11.02575
C27K-1,2017,105,2017-04-15,392,-11.85675
C27K-1,2017,106,2017-04-16,392,-12.28425
C27K-1,2017,107,2017-04-17,392,-11.86625
C27K-1,2017,108,2017-04-18,392,-11.36125
C27K-1,2017,109,2017-04-19,392,-11.374
C27K-1,2017,110,2017-04-20,392,-11.296
C27K-1,2017,111,2017-04-21,392,-11.065
C27K-1,2017,112,2017-04-22,392,-10.44825
C27K-1,2017,113,2017-04-23,392,-10.0455
C27K-1,2017,114,2017-04-24,392,-10.373000000000001
C27K-1,2017,115,2017-04-25,392,-11.322
C27K-1,2017,116,2017-04-26,392,-11.52125
C27K-1,2017,117,2017-04-27,392,-11.69825
C27K-1,2017,118,2017-04-28,392,-11.42875
C27K-1,2017,119,2017-04-29,392,-10.63525
C27K-1,2017,120,2017-04-30,392,-10.172
C27K-1,2017,121,2017-05-01,392,-9.7325
C27K-1,2017,122,2017-05-02,392,-8.98075
C27K-1,2017,123,2017-05-03,392,-8.601
C27K-1,2017,124,2017-05-04,392,-8.1405
C27K-1,2017,125,2017-05-05,392,-7.781499999999999
C27K-1,2017,126,2017-05-06,392,-7.32925
C27K-1,2017,127,2017-05-07,392,-6.94325
C27K-1,2017,128,2017-05-08,392,-6.4399999999999995
C27K-1,2017,129,2017-05-09,392,-5.775
C27K-1,2017,130,2017-05-10,392,-5.28475
C27K-1,2017,131,2017-05-11,392,-5.21925
C27K-1,2017,132,2017-05-12,392,-5.371
C27K-1,2017,133,2017-05-13,392,-5.13125
C27K-1,2017,134,2017-05-14,392,-4.830500000000001
C27K-1,2017,135,2017-05-15,392,-3.7425
C27K-1,2017,136,2017-05-16,392,-0.76575
C27K-1,2017,137,2017-05-17,392,-1.48625
C27K-1,2017,138,2017-05-18,392,-1.353
C27K-1,2017,139,2017-05-19,392,-1.2965
C27K-1,2017,140,2017-05-20,392,-1.262
C27K-1,2017,141,2017-05-21,392,-1.2135
C27K-1,2017,142,2017-05-22,392,-1.15275
C27K-1,2017,143,2017-05-23,392,-1.0967500000000001
C27K-1,2017,144,2017-05-24,392,-1.02475
C27K-1,2017,145,2017-05-25,392,-0.9435
C27K-1,2017,146,2017-05-26,392,-0.864
C27K-1,2017,147,2017-05-27,392,-0.78175
C27K-1,2017,148,2017-05-28,392,-0.70075
C27K-1,2017,149,2017-05-29,392,-0.6365000000000001
C27K-1,2017,150,2017-05-30,392,-0.576
C27K-1,2017,151,2017-05-31,392,-0.52775
C27K-1,2017,152,2017-06-01,392,-0.47225
C27K-1,2017,153,2017-06-02,392,-0.41975
C27K-1,2017,154,2017-06-03,392,-0.37725
C27K-1,2017,155,2017-06-04,392,-0.34375
C27K-1,2017,156,2017-06-05,392,-0.31825000000000003
C27K-1,2017,157,2017-06-06,392,-0.29974999999999996
C27K-1,2017,158,2017-06-07,392,-0.28225
C27K-1,2017,159,2017-06-08,392,-0.2675
C27K-1,2017,160,2017-06-09,392,-0.25575000000000003
C27K-1,2017,161,2017-06-10,392,-0.24325
C27K-1,2017,162,2017-06-11,392,-0.2285
C27K-1,2017,163,2017-06-12,392,-0.215
C27K-1,2017,164,2017-06-13,392,-0.197
C27K-1,2017,165,2017-06-14,392,-0.17325000000000002
C27K-1,2017,166,2017-06-15,392,-0.136
C27K-1,2017,167,2017-06-16,392,-0.104
C27K-1,2017,168,2017-06-17,392,-0.021750000000000002
C27K-1,2017,169,2017-06-18,392,0.39225
C27K-1,2017,170,2017-06-19,392,1.55725
C27K-1,2017,171,2017-06-20,392,3.1385
C27K-1,2017,172,2017-06-21,392,3.87575
C27K-1,2017,173,2017-06-22,392,4.56775
C27K-1,2017,174,2017-06-23,392,5.2212499999999995
C27K-1,2017,175,2017-06-24,392,5.39725
C27K-1,2017,176,2017-06-25,392,6.181
C27K-1,2017,177,2017-06-26,392,6.3557500000000005
C27K-1,2017,178,2017-06-27,392,6.79
C27K-1,2017,179,2017-06-28,392,6.8285
C27K-1,2017,180,2017-06-29,392,7.538
C27K-1,2017,181,2017-06-30,392,8.03825
C27K-1,2017,182,2017-07-01,392,8.4705
C27K-1,2017,183,2017-07-02,392,8.96075
C27K-1,2017,184,2017-07-03,392,8.881499999999999
C27K-1,2017,185,2017-07-04,392,8.53925
C27K-1,2017,186,2017-07-05,392,8.225750000000001
C27K-1,2017,187,2017-07-06,392,8.638
C27K-1,2017,188,2017-07-07,392,8.898
C27K-1,2017,189,2017-07-08,392,9.43075
C27K-1,2017,190,2017-07-09,392,8.8305
C27K-1,2017,191,2017-07-10,392,8.4005
C27K-1,2017,192,2017-07-11,392,7.8919999999999995
C27K-1,2017,193,2017-07-12,392,7.5125
C27K-1,2017,194,2017-07-13,392,7.4735
C27K-1,2017,195,2017-07-14,392,8.562
C27K-1,2017,196,2017-07-15,392,8.939499999999999
C27K-1,2017,197,2017-07-16,392,8.16825
C27K-1,2017,198,2017-07-17,392,7.7195
C27K-1,2017,199,2017-07-18,392,8.42675
C27K-1,2017,200,2017-07-19,392,9.297
C27K-1,2017,201,2017-07-20,392,8.440999999999999
C27K-1,2017,202,2017-07-21,392,6.70075
C27K-1,2017,203,2017-07-22,392,6.564
C27K-1,2017,204,2017-07-23,392,6.327249999999999
C27K-1,2017,205,2017-07-24,392,7.59
C27K-1,2017,206,2017-07-25,392,6.89675
C27K-1,2017,207,2017-07-26,392,6.73425
C27K-1,2017,208,2017-07-27,392,6.5135000000000005
C27K-1,2017,209,2017-07-28,392,7.4857499999999995
C27K-1,2017,210,2017-07-29,392,8.749749999999999
C27K-1,2017,211,2017-07-30,392,8.6915
C27K-1,2017,212,2017-07-31,392,8.353
C27K-1,2017,213,2017-08-01,392,8.89225
C27K-1,2017,214,2017-08-02,392,9.0605
C27K-1,2017,215,2017-08-03,392,9.1645
C27K-1,2017,216,2017-08-04,392,8.61475
C27K-1,2017,217,2017-08-05,392,8.871
C27K-1,2017,218,2017-08-06,392,9.24025
C27K-1,2017,219,2017-08-07,392,9.7015
C27K-1,2017,220,2017-08-08,392,9.6515
C27K-1,2017,221,2017-08-09,392,9.672
C27K-1,2017,222,2017-08-10,392,9.251750000000001
C27K-1,2017,223,2017-08-11,392,9.344750000000001
C27K-1,2017,224,2017-08-12,392,8.721
C27K-1,2017,225,2017-08-13,392,7.178
C27K-1,2017,226,2017-08-14,392,5.532
C27K-1,2017,227,2017-08-15,392,5.179
C27K-1,2017,228,2017-08-16,392,5.279
C27K-1,2017,229,2017-08-17,392,5.65975
C27K-1,2017,230,2017-08-18,392,5.982
C27K-1,2017,231,2017-08-19,392,5.82175
C27K-1,2017,232,2017-08-20,392,5.48975
C27K-1,2017,233,2017-08-21,392,5.603
C27K-1,2017,234,2017-08-22,392,5.94975
C27K-1,2017,235,2017-08-23,392,6.218
C27K-1,2017,236,2017-08-24,392,5.95425
C27K-1,2017,237,2017-08-25,392,5.285
C27K-1,2017,238,2017-08-26,392,4.68325
C27K-1,2017,239,2017-08-27,392,4.43175
C27K-1,2017,240,2017-08-28,392,4.375500000000001
C27K-1,2017,241,2017-08-29,392,3.3652499999999996
C27K-1,2017,242,2017-08-30,392,2.6665
C27K-1,2017,243,2017-08-31,392,2.1395
C27K-1,2017,244,2017-09-01,392,1.7445
C27K-1,2017,245,2017-09-02,392,1.8624999999999998
C27K-1,2017,246,2017-09-03,392,2.6710000000000003
C27K-1,2017,247,2017-09-04,392,3.263
C27K-1,2017,248,2017-09-05,392,3.6955
C27K-1,2017,249,2017-09-06,392,3.44725
C27K-1,2017,250,2017-09-07,392,3.3935
C27K-1,2017,251,2017-09-08,392,3.172
C27K-1,2017,252,2017-09-09,392,2.4405
C27K-1,2017,253,2017-09-10,392,1.922
C27K-1,2017,254,2017-09-11,392,1.6115
C27K-1,2017,255,2017-09-12,392,1.77275
C27K-1,2017,256,2017-09-13,392,2.76375
C27K-1,2017,257,2017-09-14,392,3.8609999999999998
C27K-1,2017,258,2017-09-15,392,4.15225
C27K-1,2017,259,2017-09-16,392,3.725
C27K-1,2017,260,2017-09-17,392,3.048
C27K-1,2017,261,2017-09-18,392,2.6575
C27K-1,2017,262,2017-09-19,392,2.58275
C27K-1,2017,263,2017-09-20,392,2.09025
C27K-1,2017,264,2017-09-21,392,1.5442500000000001
C27K-1,2017,265,2017-09-22,392,1.14175
C27K-1,2017,266,2017-09-23,392,0.87625
C27K-1,2017,267,2017-09-24,392,0.706
C27K-1,2017,268,2017-09-25,392,0.54025
C27K-1,2017,269,2017-09-26,392,0.4575
C27K-1,2017,270,2017-09-27,392,0.39149999999999996
C27K-1,2017,271,2017-09-28,392,0.2805
C27K-1,2017,272,2017-09-29,392,0.21225
C27K-1,2017,273,2017-09-30,392,0.16625
C27K-1,2017,274,2017-10-01,392,0.10200000000000001
C27K-1,2017,275,2017-10-02,392,0.08324999999999999
C27K-1,2017,276,2017-10-03,392,0.064
C27K-1,2017,277,2017-10-04,392,0.04675
C27K-1,2017,278,2017-10-05,392,0.17025
C27K-1,2017,279,2017-10-06,392,0.44125000000000003
C27K-1,2017,280,2017-10-07,392,0.225
C27K-1,2017,281,2017-10-08,392,0.08
C27K-1,2017,282,2017-10-09,392,0.011
C27K-1,2017,283,2017-10-10,392,-0.02075
C27K-1,2017,284,2017-10-11,392,-0.0355
C27K-1,2017,285,2017-10-12,392,-0.03975
C27K-1,2017,286,2017-10-13,392,-0.05125
C27K-1,2017,287,2017-10-14,392,-0.058499999999999996
C27K-1,2017,288,2017-10-15,392,-0.06825
C27K-1,2017,289,2017-10-16,392,-0.09075
C27K-1,2017,290,2017-10-17,392,-0.10375000000000001
C27K-1,2017,291,2017-10-18,392,-0.113
C27K-1,2017,292,2017-10-19,392,-0.3755
C27K-1,2017,293,2017-10-20,392,-1.0434999999999999
C27K-1,2017,294,2017-10-21,392,-1.847
C27K-1,2017,295,2017-10-22,392,-2.8455
C27K-1,2017,296,2017-10-23,392,-3.76175
C27K-1,2017,297,2017-10-24,392,-4.2465
C27K-1,2017,298,2017-10-25,392,-4.8462499999999995
C27K-1,2017,299,2017-10-26,392,-5.09
C27K-1,2017,300,2017-10-27,392,-4.60375
C27K-1,2017,301,2017-10-28,392,-3.8885
C27K-1,2017,302,2017-10-29,392,-3.82075
C27K-1,2017,303,2017-10-30,392,-3.82625
C27K-1,2017,304,2017-10-31,392,-3.49575
C27K-1,2017,305,2017-11-01,392,-3.0925000000000002
C27K-1,2017,306,2017-11-02,392,-2.883
C27K-1,2017,307,2017-11-03,392,-2.5615
C27K-1,2017,308,2017-11-04,392,-2.5605
C27K-1,2017,309,2017-11-05,392,-2.9305
C27K-1,2017,310,2017-11-06,392,-3.00725
C27K-1,2017,311,2017-11-07,392,-3.10475
C27K-1,2017,312,2017-11-08,392,-2.9425
C27K-1,2017,313,2017-11-09,392,-3.10075
C27K-1,2017,314,2017-11-10,392,-3.398
C27K-1,2017,315,2017-11-11,392,-4.0015
C27K-1,2017,316,2017-11-12,392,-4.34925
C27K-1,2017,317,2017-11-13,392,-4.163
C27K-1,2017,318,2017-11-14,392,-4.15125
C27K-1,2017,319,2017-11-15,392,-4.3580000000000005
C27K-1,2017,320,2017-11-16,392,-4.7015
C27K-1,2017,321,2017-11-17,392,-5.213
C27K-1,2017,322,2017-11-18,392,-5.47275
C27K-1,2017,323,2017-11-19,392,-5.9515
C27K-1,2017,324,2017-11-20,392,-6.33325
C27K-1,2017,325,2017-11-21,392,-6.936
C27K-1,2017,326,2017-11-22,392,-6.96525
C27K-1,2017,327,2017-11-23,392,-6.495
C27K-1,2017,328,2017-11-24,392,-6.3415
C27K-1,2017,329,2017-11-25,392,-6.423
C27K-1,2017,330,2017-11-26,392,-7.0835
C27K-1,2017,331,2017-11-27,392,-7.92375
C27K-1,2017,332,2017-11-28,392,-8.69625
C27K-1,2017,333,2017-11-29,392,-9.08025
C27K-1,2017,334,2017-11-30,392,-9.53675
C27K-1,2017,335,2017-12-01,392,-9.6135
